DOI,Title,Year,Included,Reason,Rationale
10.1177/19322968241248402,Supervised and Unsupervised Approaches for the Real-Time Detection of Undesired Insulin Suspension Caused by Malfunctions,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias in underrepresented groups.
10.1038/s41598-023-41162-w,simKAP: simulation framework for the kidney allocation process with decision making model,2023,No,Not focused on synthetic medical data generation or fairness/bias mitigation.,"The study does not involve the application of deep learning methods for generating synthetic medical data, nor does it address fairness and/or bias in underrepresented groups."
,When to Act and When to Ask: Policy Learning With Deferral Under Hidden Confounding,2024,No,Not focused on synthetic medical data generation or fairness/bias mitigation in underrepresented groups.,"The study does not involve generating synthetic medical data, nor does it address fairness and/or bias in underrepresented groups, making it outside the scope of our protocol."
10.1016/j.biopsycho.2021.108185,The Filter Detection Task for measurement of breathing-related interoception and metacognition,2021,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on measuring interoception and metacognition, rather than using deep learning methods for generating synthetic medical data to promote fairness or mitigate bias."
,Generalizing Off-Policy Learning under Sample Selection Bias,2022,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study focuses on off-policy learning under sample selection bias, but does not meet the inclusion criteria for synthetic medical data or fairness/bias mitigation."
10.1016/j.artmed.2025.103281,Preprocessing narrative texts in electronic medical records to identify hospital adverse events: A scoping review☆,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on preprocessing narrative texts in electronic medical records for hospital adverse event identification, but does not utilize deep learning methods for generating synthetic medical data or address fairness and/or bias."
10.2174/0115734056363870250804215311,GRMA-Net: A novel two-stage 3D Semi-supervised Pneumonia Segmentation based on Dual Multiscale Uncertainty Estimation with Graph Reasoning in Chest CTs,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias, and meets publication criteria."
10.1109/TETCI.2021.3136587,ADCoC: Adaptive Distribution Modeling Based Collaborative Clustering for Disentangling Disease Heterogeneity from Neuroimaging Data,2023,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias mitigation in underrepresented groups.
10.1002/mrm.29474,Axisymmetric diffusion kurtosis imaging with Rician bias correction: A simulation study,2023,No,Not focused on synthetic medical data generation or fairness/bias mitigation.,"The study does not involve generating synthetic medical data, but rather evaluates and compares different methods for estimating diffusion kurtosis imaging parameters."
10.1016/j.cmpb.2023.107855,Bidimensional ensemble entropy: Concepts and application to emphysema lung computerized tomography scans,2023,No,Not focused on synthetic medical data generation or fairness/bias mitigation.,"The study proposes bidimensional ensemble entropy algorithms for image analysis, but does not address the generation of synthetic medical data or promote fairness and/or mitigate bias in underrepresented groups."
10.1111/add.16133,Outcome class imbalance and rare events: An underappreciated complication for overdose risk prediction modeling,2023,Yes,N/A,"The study uses deep learning methods (SuperLearner ensemble model) and addresses fairness concerns in predictive modeling, specifically in the context of opioid-related outcomes."
10.3174/ajnr.A8000,Systematic Literature Review of Machine Learning Algorithms Using Pretherapy Radiologic Imaging for Glioma Molecular Subtype Prediction,2023,No,Studies not focused on synthetic medical data or addressing fairness and/or bias.,"The study does not involve synthetic data generation, but rather a systematic review of machine learning algorithms for predicting molecular subtypes of gliomas from MR Imaging."
10.1002/mp.15787,Single-material beam hardening correction via an analytical energy response model for diagnostic CT,2022,No,Studies not focused on synthetic medical data or addressing fairness and/or bias.,"The study does not involve the generation of synthetic medical data, nor does it address fairness and/or bias in underrepresented groups."
10.1177/0272989X221141381,Mimicking Clinical Trials Using Real-World Data: A Novel Method and Applications,2023,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on simulating individual-level trial data using real-world data, rather than generating synthetic medical data."
10.1002/ima.70154,A New Adaptive Sliding Window Method for fMRI Dynamic Functional Connectivity Analysis,2025,No,Not focused on synthetic medical data or fairness/bias mitigation.,"The study does not involve synthetic medical data generation or address fairness and/or bias, making it outside the inclusion criteria."
10.1002/mp.18075,Simulating and correcting the pileup effect in deep-silicon photon-counting CT,2025,No,Studies not focused on synthetic medical data or addressing fairness and/or bias.,"The study does not involve synthetic medical data generation, but rather focuses on simulating and correcting the pileup effect in deep-silicon photon-counting CT."
10.3174/ajnr.A8392,Does Long-Term Surveillance Imaging Improve Survival in Patients Treated for Head and Neck Squamous Cell Carcinoma? A Systematic Review of the Current Evidence,2025,No,Does not involve synthetic data or address fairness and/or bias.,The study does not meet inclusion criteria as it focuses on real-world data and does not apply deep learning methods for generating synthetic medical data.
10.3892/br.2025.2073,Systematic review and meta‑analysis of risk prediction models for retinopathy of prematurity in preterm infants,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on evaluating risk prediction models for retinopathy of prematurity in preterm infants, without any mention of deep learning methods, synthetic medical data, or promoting fairness or mitigating bias."
10.1109/APWiMob64015.2024.10792946,An Ontological Framework for Lung Carcinoma Prognostication via Sophisticated Stacking and Synthetic Minority Oversampling Techniques,2024,Yes,N/A,"The study uses deep learning methods (ensemble learning) for the generation of synthetic medical data (ADASYN technique), addresses fairness by mitigating class imbalance, and is focused on human healthcare (lung cancer detection)."
,Optimizing Synthetic Data from Scarcity: Towards Meaningful Data Generation in High-Dimensional Low-Sample Size Domains,2024,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data, addresses fairness and bias, and is published between 2020 and 2026."
